"Formula Name","Definition","Formula","Chapter Name","Unit","Brief Example","Remarks/Tips","Key Concepts","Variables"
"Scope of Physics","Physics studies natural phenomena and laws","$F = ma$","Physical World","-","$$F = 5\,\text{N}, \quad m = 2\,\text{kg}, \quad a = 2.5\,\text{m/s}^2$$","Always use SI units for consistency.","Physical World","F: Force (in Newtons), m: Mass (in kg), a: Acceleration (in m/s²)"
"SI Units","Base unit definitions","$-$","Physical World","-","$$1\,\text{kg} = \text{mass of platinum-iridium cylinder}$$","Use SI units for all calculations.","Physical World","-"
"Relative Error","Error relative to measured value","$\frac{\Delta x}{x}$","Units and Measurements","-","$$x = 10 \pm 0.1\,\text{cm}, \quad \frac{\Delta x}{x} = 0.01$$","Report errors with significant figures.","Units and Measurements","Δx: Absolute error in measurement (same unit as x), x: Measured value"
"Percentage Error","Error as a percentage","$\frac{\Delta x}{x} \times 100$","Units and Measurements","%","$$x = 10 \pm 0.1\,\text{cm}, \quad \text{Percentage Error} = 1\%$$","Useful for comparing errors.","Units and Measurements","Δx: Absolute error in measurement (same unit as x), x: Measured value"
"Dimension Formula","Dimensional analysis","$-$","Units and Measurements","-","$$[v] = [L][T]^{-1}$$","Check dimensional consistency.","Units and Measurements","-"
"Average Velocity","Displacement over time","$v_{\text{avg}} = \frac{\Delta x}{\Delta t}$","Motion in a Straight Line","m/s","$$v_{\text{avg}} = \frac{100\,\text{m}}{5\,\text{s}} = 20\,\text{m/s}$$","Use for uniform motion.","Motion in a Straight Line","v_avg: Average velocity (in m/s), Δx: Displacement (in meters), Δt: Time interval (in seconds)"
"Acceleration","Rate of change of velocity","$a = \frac{\Delta v}{\Delta t}$","Motion in a Straight Line","m/s^2","$$v = 20\,\text{m/s}, \quad t = 4\,\text{s}, \quad a = 5\,\text{m/s}^2$$","Constant for uniform acceleration.","Motion in a Straight Line","a: Acceleration (in m/s²), Δv: Change in velocity (in m/s), Δt: Time interval (in seconds)"
"Position-Time Equation","Position under constant acceleration","$x = x_0 + v_0 t + \frac{1}{2} a t^2$","Motion in a Straight Line","m","$$x_0 = 0, \quad v_0 = 5\,\text{m/s}, \quad a = 2\,\text{m/s}^2, \quad t = 3\,\text{s}, \quad x = 24\,\text{m}$$","Use initial conditions.","Motion in a Straight Line","x: Final position (in meters), x_0: Initial position (in meters), v_0: Initial velocity (in m/s), a: Acceleration (in m/s²), t: Time (in seconds)"
"Velocity-Time Equation","Velocity under constant acceleration","$v = v_0 + at$","Motion in a Straight Line","m/s","$$v_0 = 5\,\text{m/s}, \quad a = 2\,\text{m/s}^2, \quad t = 3\,\text{s}, \quad v = 11\,\text{m/s}$$","Check direction of $a$.","Motion in a Straight Line","v: Final velocity (in m/s), v_0: Initial velocity (in m/s), a: Acceleration (in m/s²), t: Time (in seconds)"
"Vector Addition","Resultant of two vectors","$R = \sqrt{A^2 + B^2 + 2AB \cos\theta}$","Motion in a Plane","Depends on vector","$$A = 3, \quad B = 4, \quad \theta = 90^\circ, \quad R = 5$$","Use for displacement vectors.","Motion in a Plane","R: Resultant vector magnitude, A: Magnitude of first vector, B: Magnitude of second vector, θ: Angle between vectors (in degrees or radians)"
"Projectile Time of Flight","Time in air for a projectile","$T = \frac{2u \sin\theta}{g}$","Motion in a Plane","s","$$u = 20\,\text{m/s}, \quad \theta = 30^\circ, \quad g = 9.8\,\text{m/s}^2, \quad T \approx 2.04\,\text{s}$$","Zero for $\theta = 90^\circ$.","Motion in a Plane","T: Time of flight (in seconds), u: Initial velocity (in m/s), θ: Angle of projection (in degrees or radians), g: Acceleration due to gravity (9.8 m/s²)"
"Projectile Range","Horizontal distance of a projectile","$R = \frac{u^2 \sin 2\theta}{g}$","Motion in a Plane","m","$$u = 20\,\text{m/s}, \quad \theta = 45^\circ, \quad g = 9.8\,\text{m/s}^2, \quad R \approx 40.8\,\text{m}$$","Max range at $\theta = 45^\circ$.","Motion in a Plane","R: Range (in meters), u: Initial velocity (in m/s), θ: Angle of projection (in degrees or radians), g: Acceleration due to gravity (9.8 m/s²)"
"Maximum Height","Peak height of a projectile","$H = \frac{u^2 \sin^2\theta}{2g}$","Motion in a Plane","m","$$u = 20\,\text{m/s}, \quad \theta = 30^\circ, \quad g = 9.8\,\text{m/s}^2, \quad H \approx 5.1\,\text{m}$$","Max at $\theta = 90^\circ$.","Motion in a Plane","H: Maximum height (in meters), u: Initial velocity (in m/s), θ: Angle of projection (in degrees or radians), g: Acceleration due to gravity (9.8 m/s²)"
"Newton’s First Law","Body remains in its state unless acted upon","$F_{\text{net}} = 0$","Laws of Motion","Newton (N)","$$F_1 = 5\,\text{N}, \quad F_2 = -5\,\text{N}, \quad F_{\text{net}} = 0$$","Defines inertia.","Laws of Motion","F_net: Net force (in Newtons)"
